Subject,Topic,Direction,Question,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,Explanation
Digital Electronics,Logic Gates, ,The Boolean expression for a 3-input OR gate is ________.,X = A + B,X = A + B + C,X = ABC,X = A + BC, ,B," No answer description available for this question. <a href=""discussion-99"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"From the truth table for a three-input NOR gate, what is the only condition of inputs A, B, and C that will make the output X high?","A = 1, B = 1, C = 1","A = 1, B = 0, C = 0","A = 0, B = 0, C = 1","A = 0, B = 0, C = 0", ,D," No answer description available for this question. <a href=""discussion-1872"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The logic gate that will have a LOW output when any one of its inputs is HIGH is the:,NAND gate,AND gate,NOR gate,OR gate, ,C," No answer description available for this question. <a href=""discussion-1870"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The output of a NAND gate is LOW if ________.,all inputs are LOW,all inputs are HIGH,any input is LOW,any input is HIGH, ,B," No answer description available for this question. <a href=""discussion-100"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,Convert the following SOP expression to an equivalent POS expression.,"<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0160a.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0160b.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0160c.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0160d.gif"">", ,B," No answer description available for this question. <a href=""discussion-149"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,"Determine the values of A, B, C, and D that make the sum term  equal to zero.","A = 1, B = 0, C = 0, D = 0","A = 1, B = 0, C = 1, D = 0","A = 0, B = 1, C = 0, D = 0","A = 1, B = 0, C = 1, D = 1", ,B," No answer description available for this question. <a href=""discussion-135"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,Which of the following expressions is in the sum-of-products (SOP) form?,(A + B)(C + D),(A)B(CD),AB(CD),AB + CD, ,D," No answer description available for this question. <a href=""discussion-1928"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,Derive the Boolean expression for the logic circuit shown below:,"<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0090a.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0090b.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0090c.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0090d.gif"">", ,A," No answer description available for this question. <a href=""discussion-143"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,"From the truth table below, determine the standard SOP expression.","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0210a.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0210b.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0210c.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0210d.gif"">", ,D," No answer description available for this question. <a href=""discussion-154"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,"One of De Morgan's theorems states that . Simply stated, this means that logically there is no difference between:",a NOR and an AND gate with inverted inputs,a NAND and an OR gate with inverted inputs,an AND and a NOR gate with inverted inputs,a NOR and a NAND gate with inverted inputs, ,A," No answer description available for this question. <a href=""discussion-1925"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,The commutative law of Boolean addition states that A + B = A Ã B.,TRUE,FALSE, , , ,B," No answer description available for this question. <a href=""discussion-1919"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,"Applying DeMorgan's theorem to the expression , we get ________.","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0040a.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0040b.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0040c.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0040d.gif"">", ,A," No answer description available for this question. <a href=""discussion-138"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,The systematic reduction of logic circuits is accomplished by:,using Boolean algebra,symbolic reduction,TTL logic,using a truth table, ,A," No answer description available for this question. <a href=""discussion-1914"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,Which output expression might indicate a product-of-sums circuit construction?,"<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca5_1023a1.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca5_1023b1.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca5_1023c1.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca5_1023d1.gif"">", ,D," No answer description available for this question. <a href=""discussion-1930"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,"An AND gate with schematic ""bubbles"" on its inputs performs the same function as a(n)________ gate.",NOT,OR,NOR,NAND, ,C," No answer description available for this question. <a href=""discussion-1924"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,"For the SOP expression , how many 1s are in the truth table's output column?",1,2,3,5, ,C," No answer description available for this question. <a href=""discussion-151"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,A truth table for the SOP expression  has how many input combinations?,1,2,4,8, ,D," No answer description available for this question. <a href=""discussion-150"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,How many gates would be required to implement the following Boolean expression before simplification? XY + X(X + Z) + Y(X + Z),1,2,4,5, ,D," No answer description available for this question. <a href=""discussion-144"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,"Determine the values of A, B, C, and D that make the product term  equal to 1.","A = 0, B = 1, C = 0, D = 1","A = 0, B = 0, C = 0, D = 1","A = 1, B = 1, C = 1, D = 1","A = 0, B = 0, C = 1, D = 0", ,A," No answer description available for this question. <a href=""discussion-136"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,What is the primary motivation for using Boolean algebra to simplify logic expressions?,It may make it easier to understand the overall function of the circuit.,It may reduce the number of gates.,It may reduce the number of inputs required.,all of the above, ,D," No answer description available for this question. <a href=""discussion-1921"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,How many gates would be required to implement the following Boolean expression after simplification? XY + X(X + Z) + Y(X + Z),1,2,4,5, ,B," No answer description available for this question. <a href=""discussion-145"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,AC + ABC = AC,TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-1915"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,"When  are the inputs to a NAND gate, according to De Morgan's theorem, the output expression could be:",X = A + B,"<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca5_1014b1.gif"">",X = (A)(B),"<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca5_1014d1.gif"">", ,A," No answer description available for this question. <a href=""discussion-1923"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,"Which Boolean algebra property allows us to group operands in an expression in any order without affecting the results of the operation [for example, A + B = B + A]?",associative,commutative,Boolean,distributive, ,B," No answer description available for this question. <a href=""discussion-1916"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,"Applying DeMorgan's theorem to the expression , we get ________","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0070a.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0070b.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0070c.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca4_0070d.gif"">", ,A," No answer description available for this question. <a href=""discussion-141"">Let us discuss</a>. "
Digital Electronics,Boolean Algebra and Logic Simplification, ,"When grouping cells within a K-map, the cells must be combined in groups of ________.",2s,"1, 2, 4, 8, etc.",4s,3s, ,B," No answer description available for this question. <a href=""discussion-1933"">Let us discuss</a>. "
